symbol,assetid,securityname,currency,exchange_name,exchange_name_full,base_type,subtype1,subtype2,subtype3,financial_summary,business_summary,first_quoted_date,last_quoted_date,second_last_quoted_date,Class,tick_size,point_value,margin,first_notice_date,lowest_ever_tick_size,session_symbol,market_symbol
&6A,471488,Australian Dollar Continuous Contract,USD,CME,Chicago Mercantile Exchange (CME Group),Futures Market,Currency,,,,,13/1/87,,,Currency,5.00E-05,100000,1595,,5.00E-05,6A,6A
&6A_CCB,686982,Australian Dollar Continuous Contract Backadjusted,USD,CME,Chicago Mercantile Exchange (CME Group),Futures Market,Currency,,,,,13/1/87,,,Currency,5.00E-05,100000,1595,,5.00E-05,6A,6A
&6B,471490,British Pound Continuous Contract,USD,CME,Chicago Mercantile Exchange (CME Group),Futures Market,Currency,,,,,4/5/76,,,Currency,0.0001,62500,2090,,0.0001,6B,6B
&6B_CCB,686984,British Pound Continuous Contract Backadjusted,USD,CME,Chicago Mercantile Exchange (CME Group),Futures Market,Currency,,,,,4/5/76,,,Currency,0.0001,62500,2090,,0.0001,6B,6B
&6C,471493,Canadian Dollar Continuous Contract,USD,CME,Chicago Mercantile Exchange (CME Group),Futures Market,Currency,,,,,5/3/79,,,Currency,5.00E-05,100000,1100,,5.00E-05,6C,6C
&6C_CCB,686987,Canadian Dollar Continuous Contract Backadjusted,USD,CME,Chicago Mercantile Exchange (CME Group),Futures Market,Currency,,,,,5/3/79,,,Currency,5.00E-05,100000,1100,,5.00E-05,6C,6C
&6E,471507,Euro FX Continuous Contract,USD,CME,Chicago Mercantile Exchange (CME Group),Futures Market,Currency,,,,,4/1/99,,,Currency,5.00E-05,125000,2310,,5.00E-05,6E,6E
&6E_CCB,687000,Euro FX Continuous Contract Backadjusted,USD,CME,Chicago Mercantile Exchange (CME Group),Futures Market,Currency,,,,,4/1/99,,,Currency,5.00E-05,125000,2310,,5.00E-05,6E,6E
&6J,471530,Japanese Yen Continuous Contract,USD,CME,Chicago Mercantile Exchange (CME Group),Futures Market,Currency,,,,,2/8/76,,,Currency,5.00E-05,125000,2860,,5.00E-05,6J,6J
&6J_CCB,687021,Japanese Yen Continuous Contract Backadjusted,USD,CME,Chicago Mercantile Exchange (CME Group),Futures Market,Currency,,,,,2/8/76,,,Currency,5.00E-05,125000,2860,,5.00E-05,6J,6J
&6M,471535,Mexican Peso Continuous Contract,USD,CME,Chicago Mercantile Exchange (CME Group),Futures Market,Currency,,,,,25/4/95,,,Currency,1.00E-05,500000,1265,,1.00E-05,6M,6M
&6M_CCB,687026,Mexican Peso Continuous Contract Backadjusted,USD,CME,Chicago Mercantile Exchange (CME Group),Futures Market,Currency,,,,,25/4/95,,,Currency,1.00E-05,500000,1265,,1.00E-05,6M,6M
&6N,548682,New Zealand Dollar Continuous Contract,USD,CME,Chicago Mercantile Exchange (CME Group),Futures Market,Currency,,,,,19/9/05,,,Currency,5.00E-05,100000,1540,,5.00E-05,6N,6N
&6N_CCB,687073,New Zealand Dollar Continuous Contract Backadjusted,USD,CME,Chicago Mercantile Exchange (CME Group),Futures Market,Currency,,,,,19/9/05,,,Currency,5.00E-05,100000,1540,,5.00E-05,6N,6N
&6S,471564,Swiss Franc Continuous Contract,USD,CME,Chicago Mercantile Exchange (CME Group),Futures Market,Currency,,,,,20/3/79,,,Currency,5.00E-05,125000,4070,,5.00E-05,6S,6S
&6S_CCB,687055,Swiss Franc Continuous Contract Backadjusted,USD,CME,Chicago Mercantile Exchange (CME Group),Futures Market,Currency,,,,,20/3/79,,,Currency,5.00E-05,125000,4070,,5.00E-05,6S,6S
&AFB,582862,Eastern Australia Feed Barley Continuous Contract,AUD,ASX,Australian Securities Exchange,Futures Market,Agriculture,,,,,26/5/03,,,Agriculture & Livestock,0.1,20,532,,0.1,AFB,AFB
&AFB_CCB,687361,Eastern Australia Feed Barley Continuous Contract Backadjusted,AUD,ASX,Australian Securities Exchange,Futures Market,Agriculture,,,,,26/5/03,,,Agriculture & Livestock,0.1,20,532,,0.1,AFB,AFB
&AWM,2324797,Eastern Australia Wheat Continuous Contract,AUD,ASX,Australian Securities Exchange,Futures Market,Agriculture,,,,,20/5/03,,,Agriculture & Livestock,0.1,20,662,,0.1,AWM,AWM
&AWM_CCB,2324798,Eastern Australia Wheat Continuous Contract Backadjusted,AUD,ASX,Australian Securities Exchange,Futures Market,Agriculture,,,,,20/5/03,,,Agriculture & Livestock,0.1,20,662,,0.1,AWM,AWM
&BAX,471492,Canadian Bankers Acceptance Continuous Contract,CAD,ME,Montreal Exchange,Futures Market,Interest Rate,,,,,22/4/88,,,Interest Rate,0.005,2500,341,,0.005,BAX,BAX
&BAX_CCB,686986,Canadian Bankers Acceptance Continuous Contract Backadjusted,CAD,ME,Montreal Exchange,Futures Market,Interest Rate,,,,,22/4/88,,,Interest Rate,0.005,2500,341,,0.005,BAX,BAX
&BRN,471489,Brent Crude Oil Continuous Contract,USD,ICE Europe,ICE Futures Europe,Futures Market,Energy,,,,,23/6/88,,,Energy,0.01,1000,5310,,0.01,BRN,BRN
&BRN_CCB,686983,Brent Crude Oil Continuous Contract Backadjusted,USD,ICE Europe,ICE Futures Europe,Futures Market,Energy,,,,,23/6/88,,,Energy,0.01,1000,5310,,0.01,BRN,BRN
&CC,471495,Cocoa Continuous Contract,USD,ICE US,ICE Futures US,Futures Market,Agriculture,,,,,19/12/79,,,Agriculture & Livestock,1,10,14020,,1,CC,CC
&CC_CCB,686989,Cocoa Continuous Contract Backadjusted,USD,ICE US,ICE Futures US,Futures Market,Agriculture,,,,,19/12/79,,,Agriculture & Livestock,1,10,14020,,1,CC,CC
&CGB,471478,10-Year Govt. of Canada Bond Continuous Contract,CAD,ME,Montreal Exchange,Futures Market,Interest Rate,,,,,2/10/96,,,Interest Rate,0.01,1000,2814,,0.01,CGB,CGB
&CGB_CCB,686973,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,CAD,ME,Montreal Exchange,Futures Market,Interest Rate,,,,,2/10/96,,,Interest Rate,0.01,1000,2814,,0.01,CGB,CGB
&CL,471500,Crude Oil - Light Sweet Continuous Contract,USD,NYMEX,New York Mercantile Exchange (CME Group),Futures Market,Energy,,,,,30/3/83,,,Energy,0.01,1000,7260,,0.01,CL,CL
&CL_CCB,686994,Crude Oil - Light Sweet Continuous Contract Backadjusted,USD,NYMEX,New York Mercantile Exchange (CME Group),Futures Market,Energy,,,,,30/3/83,,,Energy,0.01,1000,7260,,0.01,CL,CL
&CT,471499,Cotton No. 2 Continuous Contract,USD,ICE US,ICE Futures US,Futures Market,Agriculture,,,,,19/9/78,,,Agriculture & Livestock,0.01,500,3000,,0.01,CT,CT
&CT_CCB,686993,Cotton No. 2 Continuous Contract Backadjusted,USD,ICE US,ICE Futures US,Futures Market,Agriculture,,,,,19/9/78,,,Agriculture & Livestock,0.01,500,3000,,0.01,CT,CT
&DC,504038,Class III Milk Continuous Contract,USD,CME,Chicago Mercantile Exchange (CME Group),Futures Market,Agriculture,,,,,7/7/97,,,Agriculture & Livestock,0.01,2000,1485,,0.01,DC,DC
&DC_CCB,687070,Class III Milk Continuous Contract Backadjusted,USD,CME,Chicago Mercantile Exchange (CME Group),Futures Market,Agriculture,,,,,7/7/97,,,Agriculture & Livestock,0.01,2000,1485,,0.01,DC,DC
&DX,471566,US Dollar Index Continuous Contract,USD,ICE US,ICE Futures US,Futures Market,Currency,,,,,20/11/85,,,Currency,0.001,1000,1800,,0.001,DX,DX
&DX_CCB,687057,US Dollar Index Continuous Contract Backadjusted,USD,ICE US,ICE Futures US,Futures Market,Currency,,,,,20/11/85,,,Currency,0.001,1000,1800,,0.001,DX,DX
&EMD,607994,E-mini S&P MidCap 400 Continuous Contract,USD,CME,Chicago Mercantile Exchange (CME Group),Futures Market,Stock Index,,,,,28/1/02,,,Stock Index,0.1,100,16610,,0.1,EMD,EMD
&EMD_CCB,687078,E-mini S&P MidCap 400 Continuous Contract Backadjusted,USD,CME,Chicago Mercantile Exchange (CME Group),Futures Market,Stock Index,,,,,28/1/02,,,Stock Index,0.1,100,16610,,0.1,EMD,EMD
&ES,471505,E-mini S&P 500 Continuous Contract,USD,CME,Chicago Mercantile Exchange (CME Group),Futures Market,Stock Index,,,,,9/9/97,,,Stock Index,0.25,50,12980,,0.25,ES,ES
&ES_CCB,686998,E-mini S&P 500 Continuous Contract Backadjusted,USD,CME,Chicago Mercantile Exchange (CME Group),Futures Market,Stock Index,,,,,9/9/97,,,Stock Index,0.25,50,12980,,0.25,ES,ES
&EUA,2731054,EUA Continuous Contract,EUR,ICE Europe,ICE Futures Europe,Futures Market,Other,,,,,22/4/05,,,Other,0.01,1000,8440,,0.01,EUA,EUA
&EUA_CCB,2731055,EUA Continuous Contract Backadjusted,EUR,ICE Europe,ICE Futures Europe,Futures Market,Other,,,,,22/4/05,,,Other,0.01,1000,8440,,0.01,EUA,EUA
