Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1999-02-01,109.41,109.41,109.41,109.41,210.0,199903.0,413.0
1999-02-02,109.48,109.48,109.48,109.48,0.0,199903.0,413.0
1999-02-03,109.31,109.34,109.31,109.34,25.0,199903.0,436.0
1999-02-04,109.07,109.07,109.07,109.07,0.0,199903.0,436.0
1999-02-05,109.2,109.2,109.2,109.2,0.0,199903.0,436.0
1999-02-08,108.97,108.97,108.97,108.97,200.0,199903.0,636.0
1999-02-09,109.19,109.19,109.19,109.19,190.0,199903.0,826.0
1999-02-10,109.23,109.23,109.2,109.2,466.0,199903.0,1104.0
1999-02-11,109.29,109.29,109.29,109.29,429.0,199903.0,975.0
1999-02-12,109.02,109.02,109.02,109.02,0.0,199903.0,975.0
1999-02-15,108.9,108.9,108.81,108.81,360.0,199903.0,1652.0
1999-02-16,108.95,108.95,108.8,108.8,150.0,199903.0,1965.0
1999-02-17,108.8,108.95,108.8,108.95,250.0,199903.0,2215.0
1999-02-18,109.01,109.01,108.87,108.88,398.0,199903.0,2569.0
1999-02-19,108.9,109.04,108.9,109.04,1563.0,199903.0,4407.0
1999-02-22,109.04,109.11,109.04,109.11,5124.0,199903.0,9421.0
1999-02-23,109.11,109.22,109.11,109.22,1435.0,199903.0,10996.0
1999-02-24,109.16,109.17,108.99,108.99,977.0,199903.0,11818.0
1999-02-25,108.92,108.97,108.5,108.54,1494.0,199903.0,12090.0
1999-02-26,108.62,108.62,108.38,108.43,1433.0,199903.0,18936.0
1999-03-01,108.53,108.54,108.1,108.17,4068.0,199903.0,28699.0
1999-03-02,108.17,108.24,108.08,108.19,9434.0,199903.0,44798.0
1999-03-03,108.27,108.31,107.99,107.99,20296.0,199903.0,76157.0
1999-03-04,107.98,108.14,107.96,108.14,49846.0,199903.0,127137.0
1999-03-05,108.15,108.83,108.13,108.68,111099.0,199903.0,211510.0
1999-03-08,108.41,108.53,108.35,108.42,115370.0,199906.0,220260.0
1999-03-09,108.49,108.6,108.22,108.4,202599.0,199906.0,221732.0
1999-03-10,108.46,108.52,108.38,108.48,190571.0,199906.0,222557.0
1999-03-11,108.42,109.09,108.4,108.85,302417.0,199906.0,229492.0
1999-03-12,108.9,109.05,108.64,108.76,249930.0,199906.0,231971.0
1999-03-15,108.83,108.87,108.67,108.7,122706.0,199906.0,224534.0
1999-03-16,108.71,108.9,108.64,108.88,198230.0,199906.0,216397.0
1999-03-17,108.89,108.95,108.8,108.91,153098.0,199906.0,206632.0
1999-03-18,108.91,109.06,108.84,108.91,186387.0,199906.0,217711.0
1999-03-19,108.88,108.99,108.84,108.91,124837.0,199906.0,212166.0
1999-03-22,108.84,108.9,108.73,108.88,96639.0,199906.0,212363.0
1999-03-23,108.84,108.85,108.58,108.73,160005.0,199906.0,224642.0
1999-03-24,108.8,108.94,108.77,108.85,155220.0,199906.0,227450.0
1999-03-25,108.92,109.0,108.87,108.87,129656.0,199906.0,223779.0
1999-03-26,108.84,108.89,108.66,108.78,153363.0,199906.0,214225.0
1999-03-29,108.68,108.93,108.68,108.81,137917.0,199906.0,225599.0
1999-03-30,108.82,108.97,108.76,108.96,107001.0,199906.0,224698.0
1999-03-31,109.0,109.15,108.92,109.06,160684.0,199906.0,230683.0
1999-04-01,109.09,109.23,109.09,109.15,125820.0,199906.0,235192.0
1999-04-06,109.29,109.48,109.26,109.47,162403.0,199906.0,235931.0
1999-04-07,109.48,109.51,109.26,109.34,170812.0,199906.0,226235.0
1999-04-08,109.38,109.91,109.21,109.79,234598.0,199906.0,247185.0
1999-04-09,109.84,109.84,109.57,109.63,272168.0,199906.0,262220.0
1999-04-12,109.71,109.78,109.64,109.68,127636.0,199906.0,254149.0
1999-04-13,109.65,109.68,109.51,109.55,198102.0,199906.0,250898.0
1999-04-14,109.59,109.63,109.45,109.5,145136.0,199906.0,257015.0
1999-04-15,109.5,109.57,109.33,109.38,167546.0,199906.0,251387.0
1999-04-16,109.4,109.48,109.31,109.48,141934.0,199906.0,250595.0
1999-04-19,109.44,109.6,109.33,109.6,119891.0,199906.0,256081.0
1999-04-20,109.64,109.72,109.62,109.66,151418.0,199906.0,257663.0
1999-04-21,109.68,109.77,109.67,109.71,118225.0,199906.0,242520.0
1999-04-22,109.68,109.78,109.63,109.64,123214.0,199906.0,241677.0
1999-04-23,109.61,109.83,109.59,109.76,117309.0,199906.0,250062.0
1999-04-26,109.73,109.77,109.62,109.7,110389.0,199906.0,249739.0
1999-04-27,109.78,109.81,109.72,109.79,123507.0,199906.0,252319.0
1999-04-28,109.78,109.78,109.6,109.62,143022.0,199906.0,245936.0
1999-04-29,109.64,109.9,109.63,109.83,125288.0,199906.0,258841.0
1999-04-30,109.79,109.94,109.45,109.61,174941.0,199906.0,254030.0
1999-05-03,109.5,109.78,109.5,109.71,75153.0,199906.0,253541.0
1999-05-04,109.73,109.75,109.5,109.55,168473.0,199906.0,239786.0
1999-05-05,109.55,109.65,109.51,109.61,205236.0,199906.0,250937.0
1999-05-06,109.6,109.69,109.41,109.51,238938.0,199906.0,256403.0
1999-05-07,109.45,109.7,109.43,109.59,224514.0,199906.0,247753.0
1999-05-10,109.55,109.6,109.45,109.57,169660.0,199906.0,250013.0
1999-05-11,109.58,109.61,109.53,109.58,138904.0,199906.0,245881.0
1999-05-12,109.52,109.63,109.43,109.62,226153.0,199906.0,269247.0
1999-05-14,109.71,109.78,109.19,109.24,231299.0,199906.0,274988.0
1999-05-17,109.29,109.36,109.28,109.29,161808.0,199906.0,269370.0
1999-05-18,109.3,109.38,109.3,109.36,152581.0,199906.0,258276.0
1999-05-19,109.3,109.3,109.1,109.19,309812.0,199906.0,294361.0
1999-05-20,109.23,109.36,109.2,109.25,187037.0,199906.0,281000.0
1999-05-21,109.26,109.52,109.22,109.5,167201.0,199906.0,294203.0
1999-05-25,109.52,109.55,109.47,109.52,148640.0,199906.0,299791.0
1999-05-26,109.56,109.6,109.45,109.52,178969.0,199906.0,285830.0
1999-05-27,109.45,109.5,109.23,109.25,268848.0,199906.0,276576.0
1999-05-28,109.26,109.31,109.07,109.2,217747.0,199906.0,275204.0
1999-05-31,109.25,109.25,108.95,109.12,64993.0,199906.0,273256.0
1999-06-01,109.13,109.14,108.64,108.66,376978.0,199906.0,315564.0
1999-06-02,108.69,108.78,108.42,108.55,439463.0,199906.0,335695.0
1999-06-04,108.65,108.65,108.37,108.47,429767.0,199906.0,335622.0
1999-06-07,108.48,108.67,108.29,108.62,382898.0,199906.0,316149.0
1999-06-08,108.33,108.59,108.29,108.38,277013.0,199909.0,257082.0
1999-06-09,108.33,108.44,108.26,108.33,191855.0,199909.0,274728.0
1999-06-10,108.28,108.33,107.7,107.74,319528.0,199909.0,274728.0
1999-06-11,107.71,107.93,107.46,107.65,336888.0,199909.0,296884.0
1999-06-14,107.6,107.95,107.6,107.92,184387.0,199909.0,295540.0
1999-06-15,107.87,107.98,107.77,107.92,197355.0,199909.0,282969.0
1999-06-16,107.87,108.03,107.81,107.96,239020.0,199909.0,299129.0
1999-06-17,107.93,108.19,107.81,108.18,209952.0,199909.0,321145.0
1999-06-18,108.16,108.2,108.06,108.12,132803.0,199909.0,309686.0
1999-06-21,108.15,108.23,107.65,107.74,161589.0,199909.0,314707.0
1999-06-22,107.76,107.8,107.45,107.55,263047.0,199909.0,316665.0
1999-06-23,107.48,107.6,107.14,107.24,321339.0,199909.0,332945.0
1999-06-24,107.25,107.4,106.78,106.86,317046.0,199909.0,371387.0
1999-06-25,106.92,107.05,106.56,106.95,286624.0,199909.0,342134.0
1999-06-28,106.94,107.13,106.51,106.93,337008.0,199909.0,338845.0
1999-06-29,106.97,107.12,106.79,107.07,251977.0,199909.0,340413.0
1999-06-30,107.03,107.23,106.91,107.19,213879.0,199909.0,345387.0
1999-07-01,107.51,107.68,106.87,107.01,349980.0,199909.0,352926.0
1999-07-02,107.14,107.14,106.78,106.99,260960.0,199909.0,366780.0
1999-07-05,107.02,107.22,106.99,107.12,123371.0,199909.0,371862.0
1999-07-06,107.11,107.13,106.61,106.91,239098.0,199909.0,353047.0
1999-07-07,106.92,106.94,106.42,106.46,226207.0,199909.0,363961.0
1999-07-08,106.48,106.55,106.06,106.52,382887.0,199909.0,384815.0
1999-07-09,106.55,106.65,106.13,106.31,244173.0,199909.0,379765.0
1999-07-12,106.35,106.76,106.07,106.74,225382.0,199909.0,369378.0
1999-07-13,106.7,106.99,106.45,106.79,301918.0,199909.0,405030.0
1999-07-14,106.79,106.91,106.63,106.84,248320.0,199909.0,370169.0
1999-07-15,106.8,107.01,106.05,106.13,406351.0,199909.0,394159.0
1999-07-16,106.15,106.35,105.87,106.32,299371.0,199909.0,412039.0
1999-07-19,106.33,106.39,105.93,106.38,215217.0,199909.0,415250.0
1999-07-20,106.32,106.72,106.23,106.66,283351.0,199909.0,386994.0
1999-07-21,106.67,107.1,106.59,107.07,295198.0,199909.0,383579.0
1999-07-22,107.07,107.13,106.62,106.78,264069.0,199909.0,382503.0
1999-07-23,106.8,106.85,106.54,106.76,176035.0,199909.0,378979.0
1999-07-26,106.79,106.97,106.7,106.93,191024.0,199909.0,384886.0
1999-07-27,106.95,107.0,106.74,106.8,148946.0,199909.0,384115.0
1999-07-28,106.82,106.86,106.63,106.81,156506.0,199909.0,386025.0
1999-07-29,106.78,106.81,106.26,106.44,212109.0,199909.0,367632.0
1999-07-30,106.47,106.5,105.92,106.03,201186.0,199909.0,378860.0
1999-08-02,105.95,105.96,105.4,105.66,254605.0,199909.0,393876.0
1999-08-03,105.58,105.69,105.3,105.66,268595.0,199909.0,379796.0
1999-08-04,105.6,105.95,105.55,105.67,285500.0,199909.0,383322.0
1999-08-05,105.7,105.8,105.17,105.38,286667.0,199909.0,399776.0
1999-08-06,105.45,105.55,105.03,105.1,213063.0,199909.0,403848.0
1999-08-09,105.0,105.43,104.97,105.4,159253.0,199909.0,387131.0
1999-08-10,105.27,105.5,105.13,105.39,229941.0,199909.0,386764.0
1999-08-11,105.42,105.81,105.42,105.62,249101.0,199909.0,374706.0
1999-08-12,105.74,106.06,105.7,106.01,262613.0,199909.0,368859.0
1999-08-13,105.93,106.18,105.76,106.13,168612.0,199909.0,361031.0
1999-08-16,106.1,106.13,105.87,105.97,130260.0,199909.0,358594.0
1999-08-17,105.94,106.27,105.81,106.14,216976.0,199909.0,357787.0
1999-08-18,106.14,106.45,106.13,106.42,230440.0,199909.0,363732.0
1999-08-19,106.47,106.51,106.18,106.49,217204.0,199909.0,337812.0
1999-08-20,106.43,106.69,106.35,106.65,149138.0,199909.0,345837.0
1999-08-23,106.68,106.77,106.33,106.41,183370.0,199909.0,341686.0
1999-08-24,106.42,106.46,106.26,106.31,197154.0,199909.0,346254.0
1999-08-25,106.4,106.73,106.38,106.71,312074.0,199909.0,346254.0
1999-08-26,106.75,106.75,106.28,106.36,284383.0,199909.0,378300.0
1999-08-27,106.36,106.4,106.15,106.3,251021.0,199909.0,351769.0
1999-08-30,106.19,106.2,105.96,106.04,120186.0,199909.0,361322.0
1999-08-31,105.96,106.15,105.84,105.88,296846.0,199909.0,386831.0
1999-09-01,105.87,106.03,105.81,105.98,253229.0,199909.0,378212.0
1999-09-02,105.92,105.94,105.51,105.56,337930.0,199909.0,409080.0
1999-09-03,105.49,106.06,105.48,106.01,333571.0,199909.0,421944.0
1999-09-06,106.0,106.21,105.98,106.07,197958.0,199909.0,343135.0
1999-09-07,106.09,106.12,105.63,105.64,473563.0,199909.0,410430.0
1999-09-08,104.63,105.05,104.55,105.01,384551.0,199912.0,326517.0
