Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
2005-11-11,581.0,583.0,580.0,583.0,455.0,200512.0,18943.0
2005-11-14,587.0,587.0,580.0,582.0,175.0,200512.0,18964.0
2005-11-15,581.0,583.0,580.0,583.0,281.0,200512.0,18948.0
2005-11-16,579.0,580.0,576.0,576.0,440.0,200512.0,18977.0
2005-11-17,579.0,580.0,578.0,579.0,206.0,200512.0,19031.0
2005-11-18,580.0,585.0,580.0,585.0,285.0,200512.0,19003.0
2005-11-21,583.0,585.0,582.0,584.0,220.0,200512.0,19125.0
2005-11-22,587.0,590.0,583.0,588.0,176.0,200512.0,19197.0
2005-11-23,589.0,590.0,588.0,588.0,291.0,200512.0,19259.0
2005-11-24,589.0,589.0,586.0,586.0,330.0,200512.0,19379.0
2005-11-25,585.0,587.0,584.0,585.0,184.0,200512.0,19414.0
2005-11-28,587.0,588.0,581.0,586.0,348.0,200512.0,19593.0
2005-11-29,585.0,586.0,584.0,586.0,286.0,200512.0,19700.0
2005-11-30,585.0,586.0,584.0,586.0,114.0,200512.0,19718.0
2005-12-01,589.0,594.0,587.0,592.0,428.0,200512.0,19835.0
2005-12-02,594.0,594.0,592.0,593.0,338.0,200512.0,19717.0
2005-12-05,593.0,594.0,590.0,592.0,331.0,200512.0,19649.0
2005-12-06,591.0,596.0,590.0,595.0,277.0,200512.0,19636.0
2005-12-07,593.0,596.0,592.0,596.0,6278.0,200512.0,23608.0
2005-12-08,593.0,598.0,593.0,597.0,4605.0,200512.0,23487.0
2005-12-09,597.0,598.0,595.0,597.0,4193.0,200512.0,22820.0
2005-12-12,598.0,599.0,591.0,595.0,3460.0,200512.0,22794.0
2005-12-13,594.0,594.0,589.0,593.0,7093.0,200512.0,22660.0
2005-12-14,595.0,595.0,588.0,588.0,16428.0,200512.0,21053.0
2005-12-15,587.0,588.0,585.0,586.0,4119.0,200512.0,20026.0
2005-12-16,589.0,595.0,589.0,592.0,3397.0,200603.0,16987.0
2005-12-19,593.0,595.0,592.0,593.0,363.0,200603.0,17104.0
2005-12-20,592.0,593.0,591.0,593.0,223.0,200603.0,17043.0
2005-12-21,592.0,598.0,592.0,597.0,318.0,200603.0,17029.0
2005-12-22,597.0,600.0,595.0,600.0,180.0,200603.0,17028.0
2005-12-23,599.0,602.0,599.0,599.0,403.0,200603.0,17183.0
2005-12-27,599.0,601.0,595.0,599.0,94.0,200603.0,17235.0
2005-12-28,600.0,600.0,596.0,596.0,201.0,200603.0,17255.0
2005-12-29,596.0,598.0,596.0,598.0,324.0,200603.0,17130.0
2005-12-30,596.0,598.0,595.0,598.0,211.0,200603.0,17123.0
2006-01-02,600.0,605.0,599.0,604.0,193.0,200603.0,17189.0
2006-01-03,606.0,617.0,606.0,610.0,3884.0,200603.0,18433.0
2006-01-04,617.0,625.0,616.0,621.0,1890.0,200603.0,16997.0
2006-01-05,624.0,626.0,620.0,625.0,972.0,200603.0,17093.0
2006-01-06,623.0,630.0,622.0,627.0,211.0,200603.0,17103.0
2006-01-09,630.0,636.0,630.0,634.0,926.0,200603.0,17588.0
2006-01-10,635.0,636.0,629.0,632.0,845.0,200603.0,17695.0
2006-01-11,634.0,635.0,632.0,632.0,504.0,200603.0,17753.0
2006-01-12,633.0,641.0,627.0,640.0,1438.0,200603.0,18299.0
2006-01-13,636.0,642.0,635.0,637.0,971.0,200603.0,18510.0
2006-01-16,637.0,648.0,633.0,648.0,328.0,200603.0,18438.0
2006-01-17,644.0,647.0,642.0,646.0,670.0,200603.0,18472.0
2006-01-18,635.0,652.0,632.0,651.0,2806.0,200603.0,17822.0
2006-01-19,653.0,663.0,641.0,644.0,2194.0,200603.0,18102.0
2006-01-20,649.0,654.0,640.0,643.0,1735.0,200603.0,18378.0
2006-01-23,637.0,646.0,637.0,644.0,1392.0,200603.0,18825.0
2006-01-24,648.0,652.0,646.0,646.0,842.0,200603.0,18744.0
2006-01-25,649.0,664.0,649.0,661.0,3964.0,200603.0,19614.0
2006-01-26,663.0,676.0,663.0,675.0,3471.0,200603.0,21049.0
2006-01-27,685.0,685.0,674.0,679.0,2298.0,200603.0,22148.0
2006-01-30,679.0,687.0,679.0,683.0,1626.0,200603.0,23446.0
2006-01-31,683.0,689.0,677.0,677.0,760.0,200603.0,23337.0
2006-02-01,678.0,709.0,678.0,692.0,1015.0,200603.0,23377.0
2006-02-02,701.0,715.0,698.0,703.0,2561.0,200603.0,23302.0
2006-02-03,704.0,707.0,693.0,701.0,1536.0,200603.0,23100.0
2006-02-06,705.0,705.0,694.0,698.0,1536.0,200603.0,23032.0
2006-02-07,698.0,705.0,695.0,697.0,1465.0,200603.0,22851.0
2006-02-08,696.0,699.0,684.0,693.0,1693.0,200603.0,22779.0
2006-02-09,698.0,706.0,698.0,703.0,918.0,200603.0,23324.0
2006-02-10,702.0,707.0,701.0,704.0,790.0,200603.0,23431.0
